fecha_hecho,latitud,longitud,sexo,edad,medio_transporte,modalidad,sede_receptora
2018-08-24,6.24798827,-75.56990949,Hombre,44,Metro,Cosquilleo,Candelaria
2018-08-25,6.23394541,-75.57007535,Hombre,25,Taxi,Atraco,Candelaria
2018-08-26,6.24876786,-75.56829009,Hombre,35,Autobus,Atraco,Candelaria
2018-08-27,6.25745216,-75.57238776,Mujer,39,Autobus,Cosquilleo,Candelaria
2018-09-04,6.20912679,-75.5667102,Mujer,24,Autobus,Raponazo,Poblado
2018-09-05,6.25776066,-75.56352334,Hombre,52,Autobus,Cosquilleo,Candelaria
2018-09-10,6.219192,-75.58053301,Mujer,29,Autobus,Cosquilleo,Belén
2018-09-10,6.219192,-75.58053301,Mujer,29,Autobus,Cosquilleo,Belén
2018-09-16,6.245381,-75.5584819,Hombre,35,Taxi,Atraco,Candelaria
2018-09-17,6.21458061,-75.58105815,Mujer,21,Metro,Cosquilleo,Belén
2018-09-24,6.2313532,-75.57522446,Hombre,27,Metro,Cosquilleo,Candelaria
2018-09-25,6.26380223,-75.54177978,Mujer,45,Autobus,Atraco,Manrique
2018-09-25,6.26380223,-75.54177978,Mujer,45,Autobus,Atraco,Manrique
2018-09-29,6.23989289,-75.54494016,Hombre,27,Taxi,Atraco,Villa Hermosa
2018-09-29,6.23989289,-75.54494016,Hombre,27,Taxi,Atraco,Villa Hermosa
2018-09-29,6.23989289,-75.54494016,Hombre,27,Taxi,Atraco,Villa Hermosa
2018-10-04,6.27277706,-75.55369811,Mujer,33,Taxi,Descuido,Manrique
2018-10-07,6.24361725,-75.56765868,Mujer,32,Taxi,Atraco,Candelaria
2018-10-08,6.28654099,-75.57056203,Hombre,46,Taxi,Atraco,Castilla
2018-10-22,6.2823748,-75.56744371,Mujer,62,Autobus,Cosquilleo,Aranjuez
2018-10-23,6.2448212,-75.56863116,Hombre,55,Taxi,Raponazo,Candelaria
2018-10-27,6.2531493,-75.56616236,Hombre,41,Metro,Descuido,Candelaria
2018-11-01,6.25147323,-75.56814254,Mujer,83,Taxi,Descuido,Candelaria
2018-11-01,6.25147323,-75.56814254,Mujer,83,Taxi,Descuido,Candelaria
2018-11-02,6.21242831,-75.57807746,Hombre,32,Metro,Cosquilleo,Poblado
2018-11-03,6.24466721,-75.56874404,Mujer,28,Taxi,Atraco,Candelaria
2018-11-03,6.25540869,-75.57462329,Hombre,60,Autobus,Cosquilleo,Candelaria
2018-11-10,6.24641236,-75.56713553,Hombre,34,Autobus,Atraco,Candelaria
2018-11-15,6.25883499,-75.58603458,Mujer,57,Taxi,Atraco,Laureles
2018-11-19,6.24339435,-75.56907684,Mujer,32,Autobus,Cosquilleo,Candelaria
2018-11-21,6.24426758,-75.56859574,Mujer,22,Taxi,Atraco,Candelaria
2018-11-22,6.25149413,-75.56723404,Mujer,25,Autobus,Cosquilleo,Candelaria
2018-11-23,6.24692034,-75.57509042,Mujer,23,Autobus,Cosquilleo,Candelaria
2018-11-30,6.24940347,-75.5619343,Hombre,49,Taxi,Atraco,Candelaria
2018-11-30,6.24940347,-75.5619343,Hombre,49,Taxi,Atraco,Candelaria
2018-11-30,6.24940347,-75.5619343,Hombre,49,Taxi,Atraco,Candelaria
2018-06-24,6.24395402,-75.5688054,Mujer,29,Taxi,Atraco,Candelaria
2018-05-04,6.24756179,-75.56581637,Mujer,37,Taxi,Atraco,Candelaria
2018-09-08,6.29701445,-75.56683859,Hombre,35,Autobus,Atraco,Castilla
2018-04-09,6.24802221,-75.56857967,Mujer,55,Autobus,Cosquilleo,Candelaria
2018-05-29,6.25734638,-75.59172925,Hombre,52,Taxi,Escopolamina,Laureles
2018-04-28,6.247873,-75.57161722,Hombre,26,Autobus,Atraco,Candelaria
2018-07-25,6.21283247,-75.57010528,Mujer,52,Taxi,Atraco,Poblado
2018-01-05,6.22305666,-75.60760033,Hombre,30,Taxi,Atraco,Belén
2018-12-03,6.25577542,-75.57383909,Mujer,44,Autobus,Cosquilleo,Candelaria
2018-04-16,6.26138018,-75.56887668,Mujer,28,Autobus,Cosquilleo,Candelaria
2018-10-15,6.25459644,-75.567294,Hombre,45,Autobus,Cosquilleo,Candelaria
2018-01-04,6.28007546,-75.59192184,Mujer,49,Autobus,Cosquilleo,Castilla
2018-01-08,6.24868575,-75.58360628,Hombre,51,Taxi,Atraco,Laureles
2018-01-13,6.24981476,-75.56644827,Mujer,24,Taxi,Cosquilleo,Candelaria
2018-01-21,6.25973318,-75.5797413,Hombre,26,Taxi,Atraco,Castilla
2018-02-03,6.25296867,-75.56926125,Hombre,67,Autobus,Atraco,Candelaria
2018-02-07,6.25003249,-75.59962392,Mujer,23,Taxi,Atraco,Laureles
2018-02-16,6.26419521,-75.59655236,Mujer,46,Autobus,Cosquilleo,Laureles
2018-02-17,6.25885733,-75.59759945,Mujer,60,Taxi,Descuido,Laureles
2018-02-28,6.264329,-75.56305348,Mujer,32,Metro,Cosquilleo,Aranjuez
2018-03-07,6.24430766,-75.57001735,Mujer,18,Taxi,Atraco,Candelaria
2018-03-08,6.24846563,-75.56841165,Hombre,25,Metro,Cosquilleo,Candelaria
2018-03-11,6.24988856,-75.57395518,Hombre,62,Autobus,Cosquilleo,Candelaria
2018-03-26,6.24832698,-75.55014044,Hombre,38,Taxi,Atraco,Villa Hermosa
2018-03-28,6.23778709,-75.57414621,Hombre,29,Autobus,Atraco,Candelaria
2018-04-06,6.24404399,-75.57129848,Hombre,45,Metro,Cosquilleo,Candelaria
2018-04-09,6.24727119,-75.56983856,Mujer,36,Metro,Cosquilleo,Candelaria
2018-04-20,6.28594556,-75.60724161,Hombre,50,Autobus,Descuido,Doce de Octubre
2018-05-07,6.23834826,-75.57311541,Mujer,46,Autobus,Cosquilleo,Candelaria
2018-05-10,6.24355511,-75.56770138,Mujer,27,Taxi,Atraco,Candelaria
2018-05-13,6.26092659,-75.61816681,Mujer,24,Taxi,Atraco,San Javier
2018-05-25,6.24842326,-75.56539779,Hombre,38,Taxi,Atraco,Candelaria
2018-05-30,6.24462832,-75.56993511,Mujer,40,Taxi,Atraco,Candelaria
2018-06-08,6.24947348,-75.55443197,Hombre,32,Taxi,Atraco,Candelaria
2018-06-12,6.24727653,-75.56986538,Hombre,22,Metro,Cosquilleo,Candelaria
2018-06-29,6.20637464,-75.58615873,Mujer,35,Autobus,Cosquilleo,Belén
2018-07-02,6.24751416,-75.57003104,Mujer,23,Metro,Cosquilleo,Candelaria
2018-07-07,6.22581974,-75.57826136,Mujer,29,Autobus,Cosquilleo,Belén
2018-07-21,6.25636683,-75.56734114,Mujer,31,Autobus,Cosquilleo,Candelaria
2018-08-05,6.2435908,-75.56770976,Hombre,44,Taxi,Descuido,Candelaria
2018-08-09,6.25499334,-75.5935065,Hombre,43,Taxi,Atraco,Laureles
2018-08-12,6.24567209,-75.5897465,Mujer,24,Taxi,Atraco,Laureles
2018-08-15,6.24483342,-75.5716135,Mujer,25,Autobus,Cosquilleo,Candelaria
2018-08-16,6.26411909,-75.56467265,Hombre,33,Autobus,Atraco,Aranjuez
2018-08-24,6.24898134,-75.58751942,Hombre,27,Taxi,Atraco,Laureles
2018-08-27,6.22842561,-75.57311304,Mujer,28,Taxi,Rompimiento cerraduta,Poblado
2018-08-28,6.26683416,-75.562833,Mujer,19,Autobus,Cosquilleo,Aranjuez
2018-08-29,6.24407995,-75.56884132,Hombre,45,Taxi,Descuido,Candelaria
2018-08-30,6.27643117,-75.57341524,Mujer,20,Autobus,Cosquilleo,Castilla
2018-09-01,6.24836442,-75.56532485,Mujer,42,Autobus,Cosquilleo,Candelaria
2018-09-14,6.2743645,-75.5707336,Hombre,40,Metro,Cosquilleo,Castilla
2018-09-18,6.26384353,-75.5634555,Hombre,25,Metro,Cosquilleo,Candelaria
2018-09-19,6.24744282,-75.56965785,Hombre,41,Metro,Cosquilleo,Candelaria
2018-09-24,6.23360074,-75.60220586,Hombre,31,Autobus,Cosquilleo,Belén
2018-10-07,6.24849426,-75.56528338,Hombre,40,Taxi,Escopolamina,Candelaria
2018-10-07,6.24354978,-75.56757531,Mujer,32,Taxi,Atraco,Candelaria
2018-10-08,6.28654099,-75.57056203,Hombre,46,Taxi,Atraco,Castilla
2018-10-13,6.24129944,-75.56580505,Hombre,53,Taxi,Atraco,Candelaria
2018-10-31,6.24359603,-75.56084166,Mujer,28,Taxi,Atraco,Candelaria
2018-11-01,6.26343121,-75.56791276,Mujer,24,Autobus,Cosquilleo,Candelaria
2018-11-03,6.20844117,-75.55496201,Mujer,35,Metro,Escopolamina,Poblado
2018-11-07,6.25102659,-75.55991788,Mujer,21,Autobus,Cosquilleo,Candelaria
2018-11-08,6.24751649,-75.56968835,Mujer,39,Metro,Cosquilleo,Candelaria
2018-11-20,6.26461533,-75.56234417,Mujer,25,Metro,Cosquilleo,Aranjuez
2018-11-27,6.22877377,-75.56983331,Mujer,24,Autobus,Cosquilleo,Candelaria
2018-12-09,6.26729382,-75.561894,Hombre,18,Taxi,Descuido,Aranjuez
2018-12-11,6.24832752,-75.56386258,Mujer,40,Autobus,Cosquilleo,Candelaria
2018-12-13,6.2123705,-75.57806721,Hombre,27,Metro,Cosquilleo,Poblado
2018-12-13,6.30095634,-75.55891358,Hombre,30,Metro,Cosquilleo,Castilla
2018-12-17,6.28135042,-75.59452027,Hombre,62,Taxi,Atraco,Castilla
2018-12-21,6.25135974,-75.56358706,Mujer,35,Autobus,Cosquilleo,Candelaria
2018-12-24,6.25313981,-75.56255064,Hombre,43,Taxi,Raponazo,Candelaria
2018-07-26,6.28383705,-75.60546971,Mujer,35,Taxi,Descuido,Castilla
2018-08-31,6.21256788,-75.5781203,Hombre,18,Metro,Cosquilleo,Poblado
2018-12-24,6.27663603,-75.62135421,Mujer,54,Taxi,Atraco,Castilla
2018-02-13,6.26572681,-75.57493478,Hombre,50,Taxi,Atraco,Castilla
2018-02-17,6.23238132,-75.57327644,Hombre,53,Autobus,Atraco,Candelaria
2018-05-01,6.24366666,-75.56776683,Mujer,35,Taxi,Atraco,Candelaria
2018-05-19,6.25539423,-75.60063938,Mujer,33,Taxi,Atraco,Laureles
2018-05-19,6.25539423,-75.60063938,Hombre,36,Taxi,Atraco,Laureles
2018-06-30,6.27128575,-75.57373548,Mujer,35,Autobus,Cosquilleo,Castilla
2018-03-24,6.24585984,-75.57026092,Hombre,47,Metro,Cosquilleo,Candelaria
2018-04-06,6.25238715,-75.56935413,Mujer,57,Taxi,Atraco,Candelaria
2018-05-20,6.20511187,-75.57498326,Hombre,35,Taxi,Descuido,Poblado
2018-08-03,6.26921995,-75.56549782,Mujer,47,Autobus,Cosquilleo,Aranjuez
2018-08-10,6.19353388,-75.59166012,Hombre,61,Taxi,Descuido,Belén
2018-09-11,6.26270565,-75.56065514,Hombre,55,Taxi,Atraco,Candelaria
2018-10-02,6.24218285,-75.56820975,Mujer,21,Taxi,Atraco,Candelaria
2018-10-02,6.30071531,-75.57963958,Hombre,35,Taxi,Atraco,Doce de Octubre
2018-10-02,6.30197996,-75.57831254,Hombre,61,Taxi,Descuido,Doce de Octubre
2018-10-19,6.25860739,-75.60816412,Mujer,42,Metro,Cosquilleo,San Javier
2018-05-09,6.24720858,-75.56973382,Hombre,70,Metro,Cosquilleo,Candelaria
2018-09-16,6.2926226,-75.58525592,Hombre,48,Taxi,Atraco,Doce de Octubre
2018-05-07,6.23834826,-75.57311541,Mujer,46,Autobus,Cosquilleo,Candelaria
2018-01-05,6.25592801,-75.56409656,Mujer,33,Autobus,Cosquilleo,Candelaria
2018-01-25,6.3003061,-75.55833727,Mujer,22,Metro,Cosquilleo,Castilla
2018-01-29,6.30138867,-75.56719811,Hombre,21,Taxi,Atraco,Castilla
2018-01-30,6.30008149,-75.57922229,Mujer,56,Taxi,Engaño,Doce de Octubre
2018-02-03,6.24809235,-75.56409329,Mujer,51,Autobus,Raponazo,Candelaria
2018-02-08,6.25026825,-75.58327458,Mujer,27,Autobus,Cosquilleo,Laureles
2018-02-12,6.27654808,-75.57379354,Mujer,35,Autobus,Cosquilleo,Castilla
2018-02-16,6.21519718,-75.58185412,Hombre,54,Autobus,Cosquilleo,Belén
2018-03-05,6.2468392,-75.56986172,Hombre,25,Metro,Cosquilleo,Candelaria
2018-03-17,6.2060121,-75.57177548,Hombre,41,Taxi,Atraco,Poblado
2018-03-24,6.25675329,-75.57273785,Hombre,35,Autobus,Atraco,Candelaria
2018-04-04,6.21935637,-75.5992439,Hombre,42,Autobus,Atraco,Belén
2018-04-09,6.23120673,-75.60576781,Mujer,41,Autobus,Cosquilleo,Belén
2018-04-13,6.27558053,-75.57318426,Mujer,32,Taxi,Atraco,Castilla
2018-04-16,6.2494603,-75.5903074,Mujer,62,Autobus,Cosquilleo,Laureles
2018-04-21,6.26757947,-75.56582954,Mujer,18,Metro,Descuido,Aranjuez
2018-04-21,6.25749767,-75.61752027,Hombre,49,Autobus,Descuido,San Javier
2018-04-21,6.25749767,-75.61752027,Hombre,49,Autobus,Descuido,San Javier
2018-04-25,6.26547652,-75.59961662,Hombre,26,Taxi,Atraco,Laureles
2018-04-25,6.25702607,-75.56596923,Hombre,31,Metro,Cosquilleo,Candelaria
2018-04-25,6.25702607,-75.56596923,Hombre,31,Metro,Cosquilleo,Candelaria
2018-04-26,6.23199667,-75.60221894,Mujer,44,Autobus,Cosquilleo,Belén
2018-04-29,6.3092035,-75.56660426,Hombre,22,Taxi,Escopolamina,Castilla
2018-05-08,6.21041201,-75.56772326,Mujer,38,Taxi,Comisión de delito,Poblado
2018-05-08,6.25090386,-75.60447684,Mujer,16,Autobus,Cosquilleo,Laureles
2018-05-09,6.24746353,-75.56569641,Mujer,32,Taxi,Atraco,Candelaria
2018-05-17,6.21664534,-75.56989223,Mujer,30,Autobus,Cosquilleo,Poblado
2018-05-19,6.22971072,-75.56975275,Hombre,30,Metro,Descuido,Candelaria
2018-05-19,6.2582209,-75.57169042,Mujer,65,Taxi,Atraco,Candelaria
2018-05-22,6.20752266,-75.57128195,Mujer,47,Taxi,Engaño,Poblado
2018-05-25,6.19364922,-75.57639377,Mujer,18,Metro,Cosquilleo,Poblado
2018-05-27,6.21553957,-75.58678318,Hombre,26,Autobus,Atraco,Belén
2018-05-30,6.23902432,-75.59513503,Mujer,23,Taxi,Descuido,Laureles
2018-06-01,6.28013468,-75.57183951,Hombre,58,Autobus,Cosquilleo,Castilla
2018-06-02,6.25915773,-75.60073343,Mujer,20,Autobus,Cosquilleo,Laureles
2018-06-08,6.27603502,-75.56244108,Mujer,75,Autobus,Cosquilleo,Aranjuez
2018-06-12,6.24775641,-75.56954226,Mujer,70,Metro,Cosquilleo,Candelaria
2018-06-12,6.24302033,-75.57137687,Mujer,40,Metro,Cosquilleo,Candelaria
2018-06-12,6.24673302,-75.56830526,Hombre,59,Metro,Cosquilleo,Candelaria
2018-06-14,6.25315706,-75.587977,Hombre,30,Metro,Cosquilleo,Laureles
2018-06-15,6.24447272,-75.56422786,Mujer,56,Taxi,Atraco,Candelaria
2018-06-15,6.26947012,-75.56584746,Hombre,53,Metro,Cosquilleo,Aranjuez
2018-06-18,6.24388266,-75.56842731,Mujer,30,Taxi,Atraco,Candelaria
2018-06-22,6.25050683,-75.56831235,Hombre,29,Metro,Cosquilleo,Candelaria
2018-06-24,6.23897738,-75.59749863,Mujer,23,Taxi,Atraco,Laureles
2018-06-27,6.24322983,-75.56673847,Hombre,55,Taxi,Raponazo,Candelaria
2018-06-28,6.24340501,-75.56904465,Hombre,28,Taxi,Raponazo,Candelaria
2018-06-30,6.21313236,-75.57744423,Hombre,29,Autobus,Cosquilleo,Poblado
2018-07-03,6.21522282,-75.58180386,Mujer,33,Autobus,Cosquilleo,Belén
2018-07-12,6.2645254,-75.56757828,Mujer,38,Autobus,Raponazo,Aranjuez
2018-07-13,6.24848458,-75.58331307,Mujer,50,Autobus,Cosquilleo,Laureles
2018-07-27,6.24734852,-75.56981174,Mujer,25,Metro,Cosquilleo,Candelaria
2018-08-03,6.24727119,-75.56986538,Mujer,36,Metro,Cosquilleo,Candelaria
2018-08-12,6.25528591,-75.61632663,Hombre,43,Metro,Cosquilleo,San Javier
2018-08-18,6.24730852,-75.56984929,Hombre,42,Metro,Cosquilleo,Candelaria
2018-08-18,6.24730852,-75.56984929,Hombre,42,Metro,Cosquilleo,Candelaria
2018-08-18,6.20727306,-75.58749223,Hombre,51,Taxi,Descuido,Belén
2018-08-19,6.21284299,-75.57796031,Mujer,35,Metro,Cosquilleo,Poblado
2018-08-19,6.25987075,-75.55602301,Hombre,56,Taxi,Atraco,Villa Hermosa
2018-08-21,6.29361579,-75.55690683,Mujer,27,Autobus,Cosquilleo,Santa Cruz
2018-08-21,6.29549822,-75.55627403,Hombre,35,Taxi,Atraco,Santa Cruz
2018-08-21,6.23524321,-75.57282325,Hombre,31,Autobus,Cosquilleo,Candelaria
2018-08-24,6.27296208,-75.57483586,Hombre,42,Taxi,Escopolamina,Castilla
2018-08-26,6.25177304,-75.57611056,Hombre,45,Taxi,Sin dato,Candelaria
2018-08-30,6.23000873,-75.5730301,Mujer,17,Autobus,Atraco,Poblado
2018-08-30,6.23000873,-75.5730301,Mujer,17,Autobus,Atraco,Poblado
2018-08-31,6.24366664,-75.57676096,Mujer,36,Autobus,Atraco,Candelaria
2018-08-31,6.272811,-75.593331,Hombre,47,Taxi,Atraco,Castilla
2018-09-04,6.19533409,-75.57898108,Hombre,35,Autobus,Cosquilleo,Poblado
2018-09-06,6.23031946,-75.57559819,Hombre,27,Metro,Cosquilleo,Poblado
2018-09-06,6.24414078,-75.5687802,Mujer,50,Autobus,Atraco,Candelaria
2018-09-06,6.24414078,-75.5687802,Mujer,50,Autobus,Atraco,Candelaria
2018-09-09,6.27984871,-75.57137086,Mujer,47,Autobus,Descuido,Castilla
2018-09-09,6.27759246,-75.59972889,Hombre,47,Taxi,Atraco,Castilla
2018-09-14,6.2535965,-75.57053348,Hombre,35,Autobus,Cosquilleo,Candelaria
2018-09-15,6.25027392,-75.58086895,Mujer,23,Taxi,Atraco,Laureles
2018-09-17,6.23204749,-75.59707154,Hombre,53,Autobus,Cosquilleo,Belén
2018-09-21,6.22474058,-75.56537539,Mujer,19,Autobus,Descuido,Candelaria
2018-09-24,6.24909625,-75.55685525,Hombre,58,Taxi,Descuido,Candelaria
2018-09-26,6.19957137,-75.57969707,Mujer,34,Autobus,Cosquilleo,Poblado
2018-09-28,6.24734052,-75.56972054,Hombre,52,Metro,Cosquilleo,Candelaria
2018-09-29,6.2461695,-75.55704295,Hombre,26,Autobus,Atraco,Candelaria
2018-10-03,6.24597264,-75.56361212,Hombre,41,Taxi,Atraco,Candelaria
2018-10-03,6.250444,-75.5681783,Hombre,36,Metro,Cosquilleo,Candelaria
2018-10-10,6.29244433,-75.57200584,Mujer,45,Taxi,Comisión de delito,Castilla
2018-10-16,6.28324379,-75.56114502,Mujer,22,Autobus,Cosquilleo,Aranjuez
2018-10-21,6.23864215,-75.60654201,Mujer,27,Taxi,Descuido,Laureles
2018-10-22,6.29374079,-75.54154796,Mujer,42,Autobus,Cosquilleo,Popular
2018-10-24,6.2328109,-75.58350487,Mujer,18,Autobus,Cosquilleo,Belén
2018-10-26,6.23901182,-75.59838778,Mujer,33,Autobus,Cosquilleo,Laureles
2018-11-04,6.20973748,-75.56491204,Mujer,22,Taxi,Cosquilleo,Poblado
2018-11-07,6.2559488,-75.55877012,Mujer,24,Autobus,Cosquilleo,Villa Hermosa
2018-11-08,6.28033003,-75.55565879,Hombre,43,Taxi,Atraco,Aranjuez
2018-11-08,6.26184851,-75.56400372,Hombre,28,Taxi,Descuido,Candelaria
2018-11-10,6.27605372,-75.57203592,Mujer,23,Autobus,Cosquilleo,Castilla
2018-11-16,6.26299005,-75.56787647,Mujer,33,Metro,Cosquilleo,Candelaria
2018-11-22,6.25149413,-75.56723404,Mujer,25,Autobus,Cosquilleo,Candelaria
2018-11-26,6.24896271,-75.56348212,Hombre,64,Taxi,Descuido,Candelaria
2018-11-27,6.2451231,-75.56774296,Hombre,56,Taxi,Raponazo,Candelaria
2018-11-27,6.25665576,-75.57310932,Mujer,18,Autobus,Cosquilleo,Candelaria
2018-11-28,6.26924487,-75.56543795,Hombre,27,Metro,Cosquilleo,Aranjuez
2018-11-30,6.26467905,-75.56770339,Mujer,20,Autobus,Cosquilleo,Aranjuez
2018-12-03,6.2304253,-75.57554632,Hombre,57,Metro,Raponazo,Poblado
2018-12-06,6.21243636,-75.57805488,Hombre,32,Metro,Cosquilleo,Poblado
2018-12-10,6.2405773,-75.56500708,Mujer,24,Taxi,Descuido,Candelaria
2018-12-14,6.19763864,-75.5802992,Hombre,50,Metro,Cosquilleo,Poblado
2018-12-14,6.28251861,-75.55366575,Hombre,26,Autobus,Atraco,Aranjuez
2018-12-18,6.25011083,-75.56840402,Hombre,39,Metro,Cosquilleo,Candelaria
2018-12-19,6.21520325,-75.57740775,Mujer,59,Metro,Cosquilleo,Poblado
2018-12-20,6.27607247,-75.6036455,Hombre,56,Taxi,Atraco,Castilla
2018-12-20,6.27056898,-75.56626108,Hombre,65,Metro,Cosquilleo,Aranjuez
2018-12-20,6.24721968,-75.56984583,Mujer,22,Metro,Cosquilleo,Candelaria
2018-12-27,6.25257234,-75.59006143,Mujer,31,Autobus,Cosquilleo,Laureles
2018-12-29,6.26222416,-75.59705464,Mujer,31,Taxi,Atraco,Laureles
2018-03-23,6.2398827,-75.57528658,Hombre,28,Autobus,Atraco,Candelaria
2018-05-03,6.31027671,-75.56800041,Hombre,35,Taxi,Atraco,Castilla
2018-09-19,6.24755682,-75.57003104,Hombre,24,Metro,Cosquilleo,Candelaria
2018-11-13,6.2262458,-75.58343124,Hombre,35,Taxi,Cosquilleo,Belén
2018-11-19,6.24740931,-75.56520913,Hombre,34,Autobus,Cosquilleo,Candelaria
2018-10-05,6.24739648,-75.56971727,Hombre,28,Metro,Cosquilleo,Candelaria
2018-12-01,6.26466716,-75.55142185,Hombre,52,Taxi,Atraco,Manrique
2018-01-25,6.27967487,-75.558921,Mujer,35,Taxi,Descuido,Aranjuez
2018-03-27,6.26417916,-75.56344411,Mujer,33,Metro,Cosquilleo,Aranjuez
2018-11-14,6.20348503,-75.57160701,Mujer,59,Autobus,Cosquilleo,Poblado
2018-11-26,6.24907631,-75.56684834,Mujer,42,Autobus,Atraco,Candelaria
2018-01-21,6.24907887,-75.5658716,Hombre,52,Taxi,Atraco,Candelaria
2018-03-03,6.252007,-75.56890585,Hombre,31,Autobus,Cosquilleo,Candelaria
2018-04-13,6.25091721,-75.60447751,Hombre,24,Autobus,Cosquilleo,Laureles
2018-05-03,6.31027671,-75.56800041,Hombre,35,Taxi,Atraco,Castilla
2018-09-12,6.24744215,-75.57013169,Hombre,23,Metro,Cosquilleo,Candelaria
2018-04-02,6.25361922,-75.56251763,Mujer,48,Taxi,Atraco,Candelaria
2018-08-06,6.30083065,-75.55836219,Hombre,31,Metro,Cosquilleo,Castilla
2018-07-31,6.26965846,-75.5662724,Mujer,62,Metro,Cosquilleo,Aranjuez
2018-01-02,6.19759597,-75.57461292,Mujer,37,Autobus,Cosquilleo,Poblado
2018-01-06,6.23918691,-75.5940643,Mujer,21,Autobus,Raponazo,Laureles
2018-01-15,6.24569567,-75.5673632,Mujer,28,Autobus,Raponazo,Candelaria
2018-01-23,6.24921026,-75.56207952,Mujer,32,Autobus,Descuido,Candelaria
2018-01-24,6.2530759,-75.56953579,Hombre,54,Taxi,Atraco,Candelaria
2018-01-30,6.25811212,-75.60446322,Mujer,27,Taxi,Descuido,Laureles
2018-01-31,6.24225452,-75.56404321,Mujer,70,Autobus,Atraco,Candelaria
2018-02-02,6.25188418,-75.56939324,Hombre,57,Taxi,Atraco,Candelaria
2018-03-02,6.24587843,-75.57028829,Mujer,50,Autobus,Descuido,Candelaria
2018-03-02,6.2564324,-75.57313234,Mujer,50,Metro,Cosquilleo,Candelaria
2018-03-16,6.24743009,-75.56971452,Hombre,28,Metro,Cosquilleo,Candelaria
2018-03-17,6.24922016,-75.56495884,Hombre,77,Autobus,Atraco,Candelaria
2018-03-17,6.27304472,-75.59223977,Mujer,21,Autobus,Descuido,Castilla
2018-03-24,6.24646592,-75.57581455,Hombre,18,Autobus,Atraco,Candelaria
2018-03-28,6.24550443,-75.56731929,Hombre,37,Autobus,Raponazo,Candelaria
2018-03-29,6.25611232,-75.56697853,Hombre,28,Taxi,Atraco,Candelaria
2018-03-31,6.24485004,-75.56643929,Mujer,18,Autobus,Raponazo,Candelaria
2018-04-03,6.24926588,-75.56456074,Hombre,20,Autobus,Cosquilleo,Candelaria
2018-04-06,6.24397096,-75.56753996,Mujer,23,Taxi,Atraco,Candelaria
2018-04-06,6.26167419,-75.55939943,Mujer,42,Taxi,Escopolamina,Candelaria
2018-04-10,6.25086175,-75.60531106,Hombre,30,Taxi,Sin dato,Laureles
2018-04-22,6.24761511,-75.56593975,Mujer,21,Autobus,Cosquilleo,Candelaria
2018-04-25,6.27909227,-75.5458638,Mujer,36,Autobus,Raponazo,Manrique
2018-05-03,6.23914282,-75.59280282,Mujer,46,Autobus,Cosquilleo,Laureles
2018-05-04,6.2758653,-75.56441298,Mujer,43,Taxi,Atraco,Aranjuez
2018-05-05,6.2791638,-75.57129062,Hombre,24,Autobus,Cosquilleo,Castilla
2018-05-11,6.24649221,-75.58923425,Mujer,22,Taxi,Atraco,Laureles
2018-05-11,6.24649221,-75.58923425,Mujer,22,Taxi,Atraco,Laureles
2018-05-15,6.24762081,-75.5700525,Mujer,54,Metro,Cosquilleo,Candelaria
2018-06-16,6.2468271,-75.56653261,Mujer,24,Autobus,Atraco,Candelaria
2018-06-21,6.24750017,-75.57025467,Mujer,43,Metro,Cosquilleo,Candelaria
2018-07-02,6.24480215,-75.56681305,Hombre,45,Autobus,Raponazo,Candelaria
2018-07-06,6.25098792,-75.58849603,Mujer,28,Taxi,Descuido,Laureles
2018-07-09,6.30751012,-75.55540739,Hombre,38,Autobus,Atraco,Santa Cruz
2018-07-09,6.24741513,-75.56984909,Hombre,22,Metro,Cosquilleo,Candelaria
2018-07-14,6.24506439,-75.57154147,Hombre,40,Taxi,Raponazo,Candelaria
2018-07-18,6.26258603,-75.55707663,Mujer,20,Autobus,Atraco,Aranjuez
2018-07-21,6.25553209,-75.60430294,Mujer,33,Taxi,Atraco,Laureles
2018-07-28,6.24678364,-75.56643429,Mujer,21,Autobus,Cosquilleo,Candelaria
2018-08-02,6.2867235,-75.54407736,Mujer,39,Autobus,Cosquilleo,Popular
2018-08-06,6.25294665,-75.57516695,Mujer,44,Autobus,Raponazo,Candelaria
2018-08-16,6.25544379,-75.61283326,Mujer,38,Taxi,Atraco,Laureles
2018-08-30,6.23929486,-75.5891325,Mujer,29,Autobus,Cosquilleo,Laureles
2018-09-14,6.26001282,-75.56397196,Mujer,25,Autobus,Cosquilleo,Candelaria
2018-09-16,6.2926226,-75.58525592,Hombre,48,Taxi,Atraco,Doce de Octubre
2018-09-22,6.24863298,-75.58260346,Mujer,48,Taxi,Atraco,Laureles
2018-09-26,6.19957137,-75.57969707,Mujer,34,Autobus,Cosquilleo,Poblado
2018-09-27,6.23901646,-75.57338195,Mujer,32,Metro,Cosquilleo,Candelaria
2018-10-03,6.274575,-75.55677317,Hombre,32,Autobus,Atraco,Aranjuez
2018-11-08,6.24853178,-75.56550721,Hombre,20,Metro,Cosquilleo,Candelaria
2018-11-10,6.28421499,-75.57393541,Mujer,48,Autobus,Cosquilleo,Castilla
2018-11-13,6.26887726,-75.58848925,Mujer,26,Autobus,Cosquilleo,Castilla
2018-11-13,6.19708077,-75.58124112,Hombre,28,Autobus,Atraco,Belén
2018-11-26,6.24991625,-75.56853246,Hombre,29,Metro,Cosquilleo,Candelaria
